timestamp,open,high,low,close,volume
1621517820000,0.41074,0.41363,0.404,0.40907,30126406.3
1621517880000,0.40907,0.41249,0.40888,0.41073,8524914.7
1621517940000,0.41083,0.41383,0.41,0.41019,8018478.8
1621518000000,0.41016,0.41418,0.41,0.41255,12465232.4
1621518060000,0.4124,0.41415,0.409,0.40954,12178664.9
1621518120000,0.40954,0.41189,0.40907,0.41101,9360550.2
1621518180000,0.41098,0.41098,0.405,0.40556,11327128.0
1621518240000,0.40546,0.40646,0.40011,0.40444,20245246.1
1621518300000,0.40444,0.4096,0.40438,0.40758,14036101.1
1621518360000,0.40766,0.413,0.407,0.41131,9933141.8
1621518420000,0.41125,0.41459,0.41112,0.41284,7301256.8
1621518480000,0.41284,0.41499,0.41255,0.41366,6985473.4
1621518540000,0.41379,0.416,0.41301,0.41482,5196555.4
1621518600000,0.41476,0.41748,0.41333,0.41427,7581592.2
1621518660000,0.414,0.41664,0.414,0.41555,5916277.5
1621518720000,0.41587,0.419,0.41544,0.41642,7115554.6
1621518780000,0.41632,0.4195,0.4151,0.41647,7268696.3
1621518840000,0.41647,0.41707,0.41462,0.41468,8275092.0
1621518900000,0.41489,0.41548,0.41157,0.41274,5277513.3
1621518960000,0.41287,0.41563,0.41224,0.41551,4887719.2
1621519020000,0.41553,0.42797,0.41497,0.42394,22069240.4
1621519080000,0.42432,0.42623,0.42042,0.42157,9220483.3
1621519140000,0.42125,0.42368,0.41707,0.41956,9666428.5
1621519200000,0.41972,0.422,0.41815,0.42,7117489.2
1621519260000,0.41988,0.42476,0.41943,0.42356,8092035.5
1621519320000,0.42334,0.4254,0.42243,0.42324,7797046.1
1621519380000,0.42326,0.42434,0.42116,0.42405,5290306.4
1621519440000,0.4237,0.42521,0.42232,0.42232,4787902.9
1621519500000,0.42232,0.4234,0.421,0.42144,4028096.2
1621519560000,0.42144,0.425,0.42135,0.42321,7300469.3
1621519620000,0.42319,0.42367,0.41564,0.417,9306636.4
1621519680000,0.417,0.42032,0.41616,0.41857,6910115.6
1621519740000,0.4183,0.41985,0.417,0.41879,3925949.1
1621519800000,0.41879,0.41999,0.4175,0.41817,3645628.7
1621519860000,0.41835,0.41961,0.4136,0.4144,5749383.5
1621519920000,0.41405,0.41629,0.41395,0.41492,4384761.7
1621519980000,0.41495,0.41717,0.41234,0.41458,4652101.4
1621520040000,0.41458,0.41587,0.41238,0.41238,3541863.4
1621520100000,0.41238,0.41518,0.41227,0.41314,5297269.0
1621520160000,0.41328,0.41341,0.4075,0.41017,10453505.5
1621520220000,0.41017,0.4135,0.41016,0.41168,4623125.1
1621520280000,0.41168,0.4135,0.41103,0.41191,2659989.2
1621520340000,0.41199,0.41277,0.40702,0.40752,5099557.6
1621520400000,0.40753,0.40999,0.40689,0.40998,7194804.8
1621520460000,0.40998,0.41276,0.40933,0.4114,4314498.2
1621520520000,0.41135,0.41399,0.41084,0.41155,3727214.8
1621520580000,0.41135,0.41429,0.4111,0.41366,3344424.8
1621520640000,0.41366,0.4138,0.412,0.41347,3553612.6
1621520700000,0.41346,0.41581,0.41221,0.41371,4309902.3
1621520760000,0.41381,0.41463,0.41072,0.41103,3585748.5
1621520820000,0.41101,0.41212,0.40927,0.41108,3980821.6
1621520880000,0.41108,0.41273,0.41028,0.41246,2875635.6
1621520940000,0.41246,0.41388,0.41246,0.41259,3012529.5
1621521000000,0.4125,0.4154,0.41108,0.41153,3394135.1
1621521060000,0.41149,0.41153,0.4081,0.40848,3944033.3
1621521120000,0.40842,0.41333,0.40836,0.41223,3698094.0
1621521180000,0.41232,0.41492,0.41231,0.41414,3633500.3
1621521240000,0.41415,0.41563,0.41301,0.41528,3145504.4
1621521300000,0.41541,0.41568,0.41382,0.41395,3498041.6
1621521360000,0.41407,0.41534,0.41383,0.415,3003708.2
1621521420000,0.41494,0.41612,0.41444,0.4154,2662342.5
1621521480000,0.41565,0.416,0.41477,0.4148,2412590.6
1621521540000,0.41481,0.4149,0.41281,0.41359,1918451.9
1621521600000,0.41365,0.41409,0.41182,0.41304,3818268.0
1620945900000,0.42854,0.45,0.42748,0.44753,62707836.2
1620945960000,0.44805,0.4685,0.44611,0.4685,78172930.0
1620946020000,0.4685,0.4899,0.46569,0.48551,100751469.3
1620946080000,0.48559,0.497,0.47152,0.47341,105285473.9
1620946140000,0.47533,0.49,0.46455,0.48668,69045540.1
1620946200000,0.48796,0.49116,0.47975,0.48025,51810979.4
1620946260000,0.48208,0.48225,0.46665,0.47256,52718763.1
1620946320000,0.47256,0.48435,0.47228,0.48235,37097060.3
1620946380000,0.48234,0.491,0.47853,0.48448,43917267.7
1620946440000,0.48395,0.485,0.47211,0.47358,29038261.1
1620946500000,0.47244,0.48,0.47213,0.47596,25929479.9
1620946560000,0.47596,0.48158,0.47465,0.47902,23231022.8
1620946620000,0.47869,0.482,0.47662,0.47964,21748452.5
1620946680000,0.47929,0.481,0.47675,0.48049,20961066.2
1620946740000,0.48048,0.4872,0.47992,0.48402,29550201.0
1620946800000,0.48402,0.501,0.48366,0.501,68297987.0
1620946860000,0.50099,0.513,0.5006,0.5097,61280290.5
1620946920000,0.5097,0.51888,0.50858,0.51792,48542849.3
1620946980000,0.51854,0.51888,0.5024,0.50821,54714571.6
1620947040000,0.50821,0.512,0.505,0.5075,28601641.1
1620947100000,0.50677,0.52,0.5061,0.51909,35391604.2
1620947160000,0.51882,0.51974,0.50979,0.5132,51936946.0
1620947220000,0.51425,0.51696,0.51,0.51169,29238075.3
1620947280000,0.51229,0.51246,0.4879,0.49268,84108389.4
1620947340000,0.49291,0.49999,0.49,0.49743,33597503.2
1620947400000,0.49743,0.50535,0.4943,0.4969,31785262.6
1620947460000,0.49714,0.511,0.49653,0.49867,27700854.3
1620947520000,0.49867,0.502,0.49544,0.49619,19459538.8
1620947580000,0.49661,0.49661,0.48184,0.48942,43418932.5
1620947640000,0.48942,0.49716,0.48808,0.49462,21524359.6
1620947700000,0.49478,0.50435,0.49434,0.5009,30162474.5
1620947760000,0.50093,0.50168,0.49188,0.49382,18836474.3
1620947820000,0.49406,0.49577,0.485,0.49123,24906190.2
1620947880000,0.49119,0.49498,0.48714,0.49008,14294941.7
1620947940000,0.49014,0.49453,0.48672,0.48929,17286901.1
1620948000000,0.48926,0.49223,0.48654,0.48969,14721311.4
1620948060000,0.48954,0.492,0.48632,0.48669,13868801.4
1620948120000,0.48669,0.48693,0.47383,0.47383,36987974.7
1620948180000,0.47469,0.47718,0.46921,0.47202,43445807.8
1620948240000,0.47162,0.48,0.47124,0.47939,20653072.5
1620948300000,0.47968,0.48,0.47327,0.4759,14508200.3
1620948360000,0.47591,0.48195,0.47508,0.47949,15929781.1
1620948420000,0.47949,0.48089,0.47552,0.47859,10969321.4
1620948480000,0.47839,0.48075,0.47674,0.48045,11060636.2
1620948540000,0.48016,0.48606,0.47952,0.48606,14391550.8
1620948600000,0.48606,0.49126,0.48329,0.48448,22242966.8
1620948660000,0.48448,0.48544,0.47944,0.48276,15320679.5
1620948720000,0.48238,0.49482,0.48203,0.48881,26469409.9
1620948780000,0.48881,0.49185,0.486,0.48986,15129258.2
1620948840000,0.49001,0.49299,0.48857,0.48999,11804316.6
1620948900000,0.4904,0.49164,0.48561,0.48982,11909399.8
1620948960000,0.48933,0.49,0.48639,0.48776,7367658.5
1620949020000,0.48799,0.48975,0.486,0.48925,6505603.9
1620949080000,0.48925,0.48945,0.485,0.48505,8854721.3
1620949140000,0.48524,0.48587,0.482,0.48319,9022167.6
1620949200000,0.48319,0.484,0.47734,0.479,12202562.9
1620949260000,0.47917,0.48166,0.4784,0.48086,9366076.1
1620949320000,0.48086,0.484,0.48048,0.48159,6220288.7
1620949380000,0.48159,0.48159,0.47161,0.4775,15154230.6
1620949440000,0.4773,0.479,0.475,0.47513,8267227.1
1620949500000,0.47516,0.48043,0.47474,0.47678,13506671.8
1620949560000,0.47653,0.47909,0.476,0.47641,9346634.2
1620949620000,0.47641,0.485,0.4762,0.4841,16287903.5
1620949680000,0.48435,0.48554,0.48108,0.48369,10560602.3
1620949740000,0.48369,0.487,0.48355,0.48639,10096556.0
1620949800000,0.48664,0.488,0.48432,0.48549,9992828.0
1620949860000,0.4861,0.48629,0.48347,0.48452,7258883.9
1620949920000,0.48438,0.4848,0.47984,0.48283,6813603.6
1620949980000,0.48284,0.48622,0.48119,0.48577,7174077.1
1620950040000,0.4858,0.487,0.484,0.4855,7397831.5
1620950100000,0.48532,0.4915,0.48513,0.49074,14579027.3
1620950160000,0.49094,0.49125,0.48842,0.49084,7466911.8
1620950220000,0.49087,0.495,0.48948,0.49126,11634049.5
1620950280000,0.49126,0.49141,0.4876,0.48944,6103135.3
1620950340000,0.48942,0.48999,0.48519,0.48945,8437909.3
1620950400000,0.48927,0.495,0.48765,0.48846,21331711.6
1620950460000,0.48845,0.491,0.48613,0.48788,11971441.5
1620950520000,0.48788,0.4945,0.48506,0.49356,15710580.9
1620950580000,0.49362,0.498,0.49081,0.49571,21762178.5
1620950640000,0.49571,0.5,0.4939,0.49996,27145787.1
1620950700000,0.49995,0.5,0.4952,0.49816,14542803.7
1620950760000,0.49817,0.499,0.4936,0.49739,14210876.8
1620950820000,0.49772,0.4993,0.49457,0.495,12220617.1
1620950880000,0.49499,0.49518,0.49,0.49214,13230471.6
1620950940000,0.49254,0.49524,0.4885,0.49041,13563706.8
1620951000000,0.49031,0.49354,0.48699,0.48752,11961136.3
1620951060000,0.48752,0.49205,0.48728,0.49126,10983135.2
1620951120000,0.49096,0.49243,0.489,0.49047,6715367.7
1620951180000,0.49045,0.49499,0.49,0.49365,10186457.3
1620951240000,0.49381,0.4979,0.493,0.49515,10604406.6
1620951300000,0.49501,0.5015,0.49273,0.496,21582652.1
1620951360000,0.49603,0.49848,0.49553,0.49621,5811774.5
1620951420000,0.49631,0.49744,0.4904,0.49267,12098892.1
1620951480000,0.49296,0.49322,0.49057,0.49155,6937399.9
1620951540000,0.49155,0.49199,0.49,0.49139,10424334.7
1620951600000,0.4914,0.49159,0.48857,0.48987,8350624.6
1620951660000,0.48962,0.49178,0.48919,0.49043,8146569.5
1620951720000,0.49038,0.49045,0.48749,0.489,6639333.7
1620951780000,0.489,0.48989,0.4863,0.48656,6703394.6
1620951840000,0.48665,0.48844,0.48657,0.48734,9527343.9
1620951900000,0.48734,0.48803,0.48241,0.48491,19337882.8
1620951960000,0.48505,0.4876,0.48419,0.48518,5682333.2
1620952020000,0.48517,0.4852,0.48122,0.48122,8266187.7
1620952080000,0.48137,0.48476,0.48061,0.48238,15755484.6
1620952140000,0.48252,0.48434,0.48219,0.48346,5413166.2
1620952200000,0.48354,0.4837,0.47844,0.47955,12765115.5
1620952260000,0.47944,0.48222,0.47783,0.4816,12768171.3
1620952320000,0.4816,0.48254,0.479,0.48203,8032131.9
1620952380000,0.48201,0.48442,0.48139,0.48205,7868715.7
1620952440000,0.48207,0.493,0.48165,0.48618,16224600.4
1620952500000,0.4863,0.48693,0.48399,0.4861,7036946.2
1620952560000,0.48601,0.48789,0.48442,0.48636,6667516.6
1620952620000,0.48631,0.48689,0.4835,0.48554,5653624.8
1620952680000,0.48555,0.48584,0.4842,0.48441,3249457.4
1620952740000,0.4844,0.48929,0.4842,0.48905,10511612.3
1620952800000,0.48908,0.49186,0.48845,0.49014,15432096.7
1620952860000,0.49017,0.49097,0.48768,0.48864,11958260.0
1620952920000,0.48864,0.4894,0.48343,0.48397,6401969.6
1620952980000,0.48397,0.48603,0.48237,0.48444,7142858.3
1620953040000,0.48457,0.487,0.48407,0.48542,5497699.1
1620953100000,0.48537,0.48559,0.48231,0.48375,6104285.3
1620953160000,0.48372,0.48638,0.4818,0.4862,7733746.3
1620953220000,0.48622,0.48792,0.48363,0.48471,6179109.4
1620953280000,0.48465,0.48482,0.48259,0.48418,6451240.0
1620953340000,0.48418,0.48522,0.483,0.48375,3866935.7
1620953400000,0.48373,0.487,0.48337,0.486,4483014.2
1620953460000,0.486,0.4875,0.48326,0.48376,6558776.9
1620953520000,0.48376,0.48493,0.48046,0.48214,7704018.4
1620953580000,0.48199,0.48299,0.47824,0.48038,9319505.6
1620953640000,0.48021,0.48123,0.47885,0.48049,8223423.0
1620953700000,0.48042,0.48045,0.47453,0.47782,16803518.8
1620953760000,0.47784,0.47939,0.47453,0.47805,10922352.7
1620953820000,0.4779,0.4799,0.47767,0.4788,3868346.8
1620953880000,0.47881,0.48161,0.47788,0.47956,7356980.0
1620953940000,0.4794,0.47991,0.4765,0.47763,7987841.4
1620954000000,0.47779,0.47997,0.47677,0.47705,6145659.7
1620954060000,0.47705,0.4771,0.47078,0.47221,12198308.2
1620954120000,0.47238,0.4734,0.46962,0.47185,14108199.8
1620954180000,0.47198,0.47244,0.46607,0.46837,18036605.1
1620954240000,0.46837,0.46968,0.46412,0.46569,17041957.5
1620954300000,0.46565,0.46958,0.46496,0.469,13711873.4
1620954360000,0.46892,0.47,0.46593,0.46902,8438657.5
1620954420000,0.46902,0.47142,0.46901,0.46968,8854384.4
1620954480000,0.46968,0.47036,0.46826,0.46954,5286425.2
1620954540000,0.46954,0.47024,0.46649,0.46727,6506381.8
1620954600000,0.46727,0.46975,0.46575,0.46915,6882311.6
1620954660000,0.46904,0.47,0.46804,0.46822,6030988.1
1620954720000,0.46835,0.47,0.467,0.46995,4209728.2
1620954780000,0.46995,0.47162,0.4686,0.46986,7066806.2
1620954840000,0.46978,0.47035,0.46819,0.46947,4579250.0
1620954900000,0.46947,0.47306,0.46926,0.47224,6728772.1
1620954960000,0.47224,0.47551,0.47189,0.47532,9093911.1
1620955020000,0.47525,0.47623,0.47422,0.47538,7095726.2
1620955080000,0.47538,0.47558,0.47218,0.47435,6255483.7
1620955140000,0.47435,0.47485,0.47223,0.47296,3416891.1
1620955200000,0.47296,0.47376,0.47056,0.47206,4852216.9
1620955260000,0.47205,0.47443,0.47012,0.47415,5526374.6
1620955320000,0.47428,0.475,0.473,0.47313,5183425.0
1620955380000,0.47313,0.47338,0.47081,0.47115,4530794.9
1620955440000,0.47115,0.47238,0.46892,0.46929,5312273.7
1620955500000,0.46929,0.46982,0.46627,0.46865,11044927.9
1620955560000,0.46864,0.46908,0.46677,0.46794,3277098.1
1620955620000,0.46794,0.4706,0.46794,0.4699,3172588.7
1620955680000,0.46973,0.4704,0.46701,0.46772,4412280.9
1620955740000,0.46772,0.46992,0.46723,0.46948,4887962.0
1620955800000,0.46944,0.47282,0.46899,0.47179,6084053.8
1620955860000,0.47179,0.4747,0.47155,0.47384,5956514.4
1620955920000,0.47384,0.47384,0.47211,0.4728,3860792.7
1620955980000,0.47279,0.47362,0.47107,0.47224,3809225.5
1620956040000,0.47225,0.47588,0.47219,0.4744,4976629.9
1620956100000,0.47453,0.47658,0.47405,0.47635,5309752.9
1620956160000,0.47635,0.47839,0.47601,0.4783,6282483.5
1620956220000,0.47831,0.483,0.4767,0.48132,23764413.0
1620956280000,0.48143,0.48329,0.47825,0.48059,11860053.1
1620956340000,0.48078,0.48152,0.47815,0.48041,13353090.1
1620956400000,0.48041,0.48161,0.48,0.48059,8044333.8
1620956460000,0.48053,0.48092,0.4789,0.48027,18137942.9
1620956520000,0.48029,0.4832,0.48,0.48023,9801340.6
1620956580000,0.48045,0.48222,0.48,0.48056,5432914.0
1620956640000,0.48056,0.48093,0.4787,0.48008,11733483.0
1620956700000,0.48009,0.48428,0.47957,0.48121,7741143.6
1620956760000,0.48136,0.48199,0.47648,0.47712,6582600.5
1620956820000,0.47715,0.47894,0.47608,0.47703,5711260.7
1620956880000,0.47718,0.47789,0.47534,0.47724,5061612.5
1620956940000,0.47726,0.47814,0.47645,0.47802,2963675.6
1620957000000,0.47808,0.48,0.477,0.47891,3647357.2
1620957060000,0.47904,0.48197,0.47899,0.48023,4244267.8
1620957120000,0.48024,0.48323,0.4799,0.48194,5179199.2
1620957180000,0.48193,0.4847,0.48182,0.483,7095514.4
1620957240000,0.48316,0.484,0.48056,0.48217,6125348.9
1620957300000,0.48222,0.484,0.48145,0.48178,3804839.3
1620957360000,0.48191,0.48299,0.4819,0.48242,2556490.8
1620957420000,0.48242,0.48277,0.47959,0.48017,4888088.0
1620957480000,0.4802,0.48054,0.47903,0.47979,3036959.0
1620957540000,0.47999,0.48031,0.47843,0.47994,4625671.6
1620957600000,0.47985,0.4825,0.47985,0.48246,6439091.4
1620957660000,0.48246,0.48281,0.48113,0.48181,2612194.8
1620957720000,0.48181,0.483,0.4806,0.48287,2897686.1
1620957780000,0.48284,0.483,0.47777,0.47796,7559447.6
1620957840000,0.478,0.48025,0.47427,0.47547,9236874.5
1620957900000,0.47548,0.47732,0.475,0.47558,5964942.9
1620957960000,0.47558,0.4772,0.47502,0.47614,3823057.4
1620958020000,0.47613,0.47722,0.47519,0.47681,3318334.9
1620958080000,0.47683,0.4775,0.47601,0.47692,1779863.8
1620958140000,0.47687,0.47796,0.47626,0.47763,2192578.2
1620958200000,0.47756,0.47957,0.47744,0.47919,3471584.3
1620958260000,0.47919,0.47954,0.47828,0.47898,2097289.4
1620958320000,0.47898,0.47974,0.47852,0.47884,3205785.4
1620958380000,0.47884,0.47957,0.47735,0.47751,5131746.7
1620958440000,0.47759,0.47803,0.4755,0.476,3510588.9
1620958500000,0.476,0.47635,0.47315,0.47376,4056979.7
1620958560000,0.47373,0.47498,0.4727,0.4733,4829682.0
1620958620000,0.4733,0.47488,0.47311,0.47424,3436239.6
1620958680000,0.47428,0.47628,0.4739,0.4748,2462589.8
1620958740000,0.47485,0.47572,0.47351,0.47563,1825372.6
1620958800000,0.4756,0.48,0.47552,0.47962,3748774.5
1620958860000,0.47965,0.47968,0.47705,0.47751,3769041.1
1620958920000,0.47754,0.48146,0.47719,0.48015,5081227.6
1620958980000,0.48015,0.4815,0.47922,0.48046,4388322.6
1620959040000,0.48043,0.48043,0.47708,0.47763,3940683.2
1620959100000,0.47759,0.47917,0.47711,0.4787,2995166.9
1620959160000,0.47869,0.47869,0.4751,0.47668,2950295.2
1620959220000,0.47667,0.47835,0.47572,0.47794,2975980.7
1620959280000,0.47789,0.47882,0.47631,0.47882,3064087.8
1620959340000,0.47882,0.48034,0.4788,0.48024,3082251.3
1620959400000,0.48024,0.48164,0.4802,0.481,3872863.9
1620959460000,0.48099,0.48149,0.47924,0.48005,2558141.4
1620959520000,0.48012,0.48046,0.47865,0.47916,2301035.7
1620959580000,0.47917,0.48022,0.478,0.47854,2691070.2
1620959640000,0.47857,0.47987,0.47809,0.47901,3701486.7
1620959700000,0.47901,0.48072,0.47901,0.48021,4624316.1
1620959760000,0.48021,0.48044,0.47763,0.47832,3070776.9
1620959820000,0.47832,0.4796,0.47684,0.47811,3688411.3
1620959880000,0.47812,0.48,0.47806,0.47935,2791477.1
1620959940000,0.47946,0.48,0.47863,0.47925,1969849.8
1620960000000,0.47918,0.48066,0.4785,0.48025,5777160.0
1620960060000,0.48025,0.48494,0.48025,0.48451,8421123.2
1620960120000,0.4845,0.48878,0.48406,0.4879,12456852.4
1620960180000,0.4876,0.48891,0.48557,0.48656,8505097.1
1620960240000,0.48656,0.48807,0.4859,0.48698,5605838.5
1620720780000,0.46793,0.486,0.46755,0.48477,30953807.4
1620720840000,0.48477,0.498,0.48127,0.4963,57614759.8
1620720900000,0.49718,0.51188,0.49622,0.50957,85005151.3
1620720960000,0.51,0.52403,0.50903,0.52323,81638658.7
1620721020000,0.52323,0.52794,0.50949,0.52759,75895878.4
1620721080000,0.52759,0.53521,0.52007,0.5305,73183782.4
1620721140000,0.5305,0.539,0.527,0.53857,64070692.3
1620721200000,0.53872,0.5485,0.53515,0.54675,66401920.6
1620721260000,0.54675,0.54803,0.5298,0.53711,82781788.4
1620721320000,0.53701,0.53989,0.52456,0.53721,59051435.9
1620721380000,0.53788,0.545,0.53334,0.54086,56522216.5
1620721440000,0.54058,0.541,0.53096,0.53398,39480797.5
1620721500000,0.53367,0.53756,0.52509,0.53202,40625336.6
1620721560000,0.53212,0.53696,0.52814,0.52995,32540785.6
1620721620000,0.52995,0.532,0.52174,0.52529,37311112.6
1620721680000,0.52529,0.52916,0.51455,0.5146,33852040.3
1620721740000,0.5146,0.5233,0.5145,0.52064,38034638.2
1620721800000,0.52085,0.52577,0.51005,0.51165,46355991.1
1620721860000,0.51139,0.51803,0.51015,0.51684,34575575.5
1620721920000,0.5167,0.52156,0.51529,0.51752,24337291.3
1620721980000,0.51764,0.52501,0.515,0.52455,31311251.3
1620722040000,0.52439,0.5293,0.52229,0.52685,32874516.1
1620722100000,0.52685,0.52835,0.524,0.52551,26349367.9
1620722160000,0.52525,0.5282,0.52123,0.52796,20358203.1
1620722220000,0.52796,0.5327,0.525,0.53112,34487991.9
1620722280000,0.53113,0.5339,0.52913,0.53044,28905293.6
1620722340000,0.53029,0.53066,0.524,0.52472,28739689.5
1620722400000,0.52441,0.53,0.52265,0.52808,18499352.6
1620722460000,0.52807,0.531,0.52522,0.53064,16093111.6
1620722520000,0.53046,0.53094,0.5258,0.52626,12887383.5
1620722580000,0.52625,0.5273,0.522,0.52202,15974952.0
1620722640000,0.52203,0.52409,0.52008,0.52014,14802019.7
1620722700000,0.52029,0.52511,0.516,0.52453,32262967.0
1620722760000,0.52484,0.528,0.52202,0.52301,17360623.6
1620722820000,0.52318,0.5259,0.522,0.5234,11931873.6
1620722880000,0.52317,0.5275,0.52264,0.5269,12303162.3
1620722940000,0.52687,0.53,0.52624,0.52863,18851848.5
1620723000000,0.52863,0.532,0.525,0.5275,26401223.1
1620723060000,0.52727,0.52989,0.525,0.52672,13612866.4
1620723120000,0.52672,0.5282,0.523,0.52359,15192137.8
1620723180000,0.52374,0.52679,0.522,0.52584,12434431.7
1620723240000,0.52595,0.52827,0.52585,0.52789,9263326.1
1620723300000,0.52779,0.53,0.52691,0.52785,12779305.1
1620723360000,0.52785,0.52785,0.52405,0.52464,11621358.2
1620723420000,0.52464,0.5268,0.52108,0.5245,12499661.0
1620723480000,0.5245,0.52471,0.52205,0.52224,8014037.5
1620723540000,0.52224,0.52238,0.518,0.51826,19082820.3
1620723600000,0.51827,0.52128,0.515,0.51935,16019956.5
1620723660000,0.5195,0.51965,0.51312,0.51331,17112092.5
1620723720000,0.51327,0.51483,0.50715,0.51211,34803370.6
1620723780000,0.51243,0.51474,0.50748,0.50939,22114497.4
1620723840000,0.50942,0.51131,0.508,0.50865,26309388.1
1620723900000,0.50855,0.51198,0.5083,0.51092,17398970.2
1620723960000,0.51072,0.51105,0.50628,0.50746,15460093.7
1620724020000,0.50748,0.511,0.506,0.50978,15459427.5
1620724080000,0.50977,0.515,0.50936,0.51306,19312251.5
1620724140000,0.51304,0.51549,0.51185,0.51465,12049420.1
1620724200000,0.51465,0.51465,0.51152,0.51253,7623551.4
1620724260000,0.51253,0.51481,0.50955,0.51151,9403244.3
1620724320000,0.51145,0.51249,0.51008,0.51248,7261417.8
1620724380000,0.51249,0.51341,0.51033,0.51104,4771505.0
1620724440000,0.51105,0.5116,0.50779,0.50892,7806905.3
1620724500000,0.50892,0.51065,0.5067,0.50961,8659341.8
1620724560000,0.50963,0.51006,0.50416,0.50416,12313179.2
1620724620000,0.50485,0.5085,0.50436,0.50615,8246068.0
1620724680000,0.50614,0.512,0.50489,0.50907,16924961.4
1620724740000,0.50927,0.51629,0.50839,0.51419,18826305.2
1620724800000,0.51411,0.515,0.50909,0.51153,10330931.0
1620724860000,0.51152,0.51524,0.51123,0.51499,6959921.3
1620724920000,0.51498,0.5165,0.51344,0.51536,6466733.6
1620724980000,0.51526,0.51527,0.51262,0.51408,6295155.1
1620725040000,0.51409,0.51821,0.51408,0.51705,12905521.8
1620725100000,0.51705,0.51855,0.51603,0.51687,6879171.7
1620725160000,0.51683,0.51687,0.51408,0.51428,13189974.8
1620725220000,0.51438,0.51455,0.51212,0.51371,5611425.9
1620725280000,0.51371,0.51524,0.512,0.51414,6042997.7
1620725340000,0.51406,0.515,0.5123,0.51235,5515811.8
1620725400000,0.51234,0.51488,0.50933,0.51021,9523070.4
1620725460000,0.51035,0.512,0.51,0.51057,7030548.7
1620725520000,0.51037,0.51394,0.51,0.51293,5445598.1
1620725580000,0.5129,0.51624,0.5129,0.51503,7348540.9
1620725640000,0.51503,0.517,0.51503,0.5159,4966048.0
1620725700000,0.51589,0.51958,0.5153,0.51939,6214483.3
1620725760000,0.51939,0.51958,0.51728,0.51931,4991503.0
1620725820000,0.51939,0.523,0.51802,0.51999,17893800.7
1620725880000,0.52,0.52,0.518,0.51927,5695916.0
1620725940000,0.51928,0.51966,0.51672,0.51818,6811692.9
1620726000000,0.51778,0.52161,0.51778,0.52029,6926399.2
1620726060000,0.52038,0.52138,0.51941,0.5208,4900240.4
1620726120000,0.52093,0.5245,0.52073,0.52228,8860815.7
1620726180000,0.52235,0.525,0.52207,0.52269,10021198.8
1620726240000,0.52269,0.525,0.52002,0.52355,9688133.4
1620726300000,0.52355,0.52438,0.52122,0.52201,8345330.0
1620726360000,0.52201,0.52206,0.51793,0.5209,11887445.6
1620726420000,0.52089,0.52779,0.52066,0.52758,15722843.8
1620726480000,0.52759,0.53,0.52579,0.52695,20262151.6
1620726540000,0.52695,0.52822,0.52519,0.5259,9218510.7
1620726600000,0.52571,0.529,0.52553,0.5269,7052819.5
1620726660000,0.52691,0.52747,0.52589,0.52703,4861208.5
1620726720000,0.52697,0.52707,0.52263,0.52282,8946858.2
1620726780000,0.52292,0.52414,0.52105,0.52308,8506319.6
1620726840000,0.52309,0.5233,0.5201,0.52058,5617959.7
1620726900000,0.52049,0.52098,0.51823,0.51981,10501881.0
1620726960000,0.5198,0.52234,0.51806,0.51851,8730219.0
1620727020000,0.51852,0.5197,0.51641,0.51739,8400995.4
1620727080000,0.51739,0.519,0.51658,0.51797,6762428.7
1620727140000,0.5179,0.52148,0.51757,0.51915,5655285.6
1620727200000,0.51915,0.52179,0.5187,0.51919,4719832.9
1620727260000,0.51901,0.51917,0.51439,0.51641,8062018.3
1620727320000,0.51632,0.51846,0.51616,0.51719,4196600.5
1620727380000,0.51719,0.51985,0.51713,0.51885,6623496.3
1620727440000,0.5188,0.52,0.5182,0.51856,6808976.7
1620727500000,0.51856,0.52135,0.5185,0.51897,6052586.8
1620727560000,0.51898,0.5193,0.51729,0.51761,4489613.3
1620727620000,0.51761,0.51781,0.51501,0.51537,5185818.5
1620727680000,0.51539,0.51808,0.515,0.51728,5705320.6
1620727740000,0.51739,0.51787,0.51521,0.51562,3836754.3
1620727800000,0.51564,0.51731,0.5145,0.5149,5165660.5
1620727860000,0.51494,0.51564,0.51222,0.51334,10717515.9
1620727920000,0.51334,0.51499,0.51271,0.51499,5169956.4
1620727980000,0.51498,0.51739,0.514,0.51425,5292522.8
1620728040000,0.51426,0.51649,0.514,0.51501,5012429.9
1620728100000,0.51501,0.51885,0.51495,0.51854,5246383.5
1620728160000,0.51858,0.5196,0.51765,0.51921,3979522.0
1620728220000,0.51922,0.51927,0.51771,0.51827,2430135.8
1620728280000,0.51827,0.51833,0.51665,0.51757,2430686.8
1620728340000,0.51756,0.51798,0.51601,0.51628,2870741.9
1620728400000,0.51628,0.51782,0.51601,0.51738,3611693.8
1620728460000,0.51738,0.5174,0.5151,0.51563,3051633.9
1620728520000,0.51563,0.51576,0.5125,0.513,6947022.3
1620728580000,0.5128,0.51343,0.51102,0.51227,8486508.2
1620728640000,0.51228,0.51365,0.5112,0.51337,4965313.7
1620728700000,0.51341,0.51393,0.5118,0.51354,3024950.9
1620728760000,0.51354,0.51375,0.5098,0.51053,7377608.2
1620728820000,0.5107,0.51257,0.50669,0.50858,12712321.3
1620728880000,0.50858,0.51087,0.50833,0.51021,6064416.0
1620728940000,0.51021,0.51163,0.50923,0.50973,4290150.4
1620729000000,0.50992,0.51197,0.50914,0.5109,4415340.8
