timestamp,open,high,low,close,volume
1625139180000,0.25232,0.25251,0.25204,0.25211,678447.0
1625139240000,0.25212,0.25297,0.25204,0.2527,3162339.4
1625139300000,0.25275,0.25294,0.25259,0.25267,845188.8
1625139360000,0.25266,0.25305,0.25236,0.2528,1377928.8
1625139420000,0.25281,0.2535,0.2528,0.2535,1890014.6
1625139480000,0.25349,0.2535,0.2531,0.25318,1262216.0
1625139540000,0.25319,0.25327,0.25305,0.25313,730310.0
1625139600000,0.25312,0.25313,0.25218,0.25257,1176538.7
1625139660000,0.25258,0.25263,0.25207,0.2522,796233.2
1625139720000,0.2522,0.25251,0.25204,0.25216,702523.8
1625139780000,0.25213,0.25225,0.25173,0.252,1868208.6
1625139840000,0.252,0.2523,0.25186,0.25227,474935.7
1625139900000,0.25227,0.2529,0.25201,0.25258,835968.1
1625139960000,0.25261,0.25311,0.25257,0.25268,1430894.9
1625140020000,0.2527,0.2531,0.25265,0.25281,791794.3
1625140080000,0.25282,0.25291,0.25239,0.25247,1988323.8
1625140140000,0.25243,0.25248,0.25208,0.25239,478070.4
1625140200000,0.25239,0.2529,0.25207,0.25287,1162297.1
1625140260000,0.25287,0.253,0.25259,0.25262,724229.4
1625140320000,0.25263,0.25287,0.25261,0.2528,352618.2
1625140380000,0.2528,0.25286,0.25264,0.25274,304255.6
1625140440000,0.25275,0.2532,0.25257,0.25307,1758646.0
1625140500000,0.25308,0.25334,0.25266,0.2532,1421337.6
1625140560000,0.2532,0.25333,0.25283,0.25316,2637977.0
1625140620000,0.25313,0.255,0.25292,0.25421,5495363.0
1625140680000,0.25421,0.25521,0.25416,0.25496,4380400.9
1625140740000,0.25498,0.25511,0.25434,0.25486,1751504.9
1625140800000,0.2548,0.25488,0.25399,0.25399,1008526.1
1625140860000,0.25399,0.2541,0.25353,0.25386,1206595.5
1625140920000,0.25388,0.25415,0.25275,0.25284,2020535.5
1625140980000,0.25291,0.25384,0.25289,0.25308,1266478.2
1625141040000,0.25307,0.25363,0.25272,0.25343,1163140.3
1625141100000,0.25343,0.25343,0.25257,0.25262,1236567.7
1625141160000,0.25262,0.25291,0.252,0.25246,1509535.6
1625141220000,0.25249,0.25275,0.25179,0.25179,1507538.1
1625141280000,0.25183,0.25249,0.25135,0.25225,1810231.9
1625141340000,0.25221,0.2523,0.25192,0.25229,409737.6
1625141400000,0.2523,0.25241,0.25185,0.25232,761732.4
1625141460000,0.25233,0.25277,0.25233,0.25262,568140.2
1625141520000,0.25261,0.25267,0.25159,0.25175,812373.6
1625141580000,0.25178,0.25213,0.25157,0.25162,845137.2
1625141640000,0.25169,0.25188,0.2508,0.25101,2846361.5
1625141700000,0.25096,0.2516,0.25095,0.25123,730980.6
1625141760000,0.25123,0.25157,0.25111,0.25111,616786.5
1625141820000,0.25121,0.2517,0.2512,0.25152,855579.4
1625141880000,0.25161,0.2517,0.25131,0.2516,685961.5
1625141940000,0.25159,0.25218,0.25137,0.25218,1007569.9
1625142000000,0.25219,0.2525,0.25192,0.25233,566746.9
1625142060000,0.25231,0.25259,0.25213,0.25224,770499.3
1625142120000,0.25223,0.2525,0.252,0.25206,891675.5
1625142180000,0.25201,0.25249,0.25191,0.25228,525681.6
1625142240000,0.25226,0.25229,0.25163,0.2517,705254.4
1625142300000,0.25175,0.25228,0.25161,0.25217,461214.2
1625142360000,0.25217,0.25218,0.25181,0.25185,1168803.0
1625142420000,0.25184,0.25198,0.25165,0.25178,783369.2
1625142480000,0.25176,0.25182,0.2514,0.25157,654910.6
1625142540000,0.25156,0.25187,0.25102,0.25181,1048555.2
1625142600000,0.25183,0.25195,0.25161,0.25178,356743.6
1625142660000,0.25181,0.25182,0.25122,0.25142,547006.7
1625142720000,0.25143,0.25234,0.25143,0.25214,909979.6
1625142780000,0.25213,0.2526,0.25195,0.2525,930085.8
1625142840000,0.25251,0.2526,0.25228,0.25235,1129363.0
1625142900000,0.25235,0.25249,0.25209,0.25232,501516.8
1625142960000,0.25232,0.25269,0.25224,0.25269,739618.0
1625143020000,0.25268,0.2529,0.25258,0.2529,933241.2
1625143080000,0.25289,0.25335,0.25283,0.25331,1133235.6
1625143140000,0.25333,0.25386,0.25306,0.25374,1118459.8
1625143200000,0.25369,0.25396,0.2533,0.25338,1264787.7
1625143260000,0.25339,0.25344,0.25312,0.2533,1150054.1
1625143320000,0.25332,0.25338,0.25307,0.2531,477048.2
1625143380000,0.25312,0.25322,0.25264,0.25268,1203611.1
1625143440000,0.25268,0.25323,0.25268,0.25301,841991.8
1625143500000,0.25297,0.25297,0.25208,0.2524,1254511.4
1625143560000,0.25239,0.25258,0.25216,0.25236,736276.8
1625143620000,0.25233,0.25289,0.25225,0.25273,998360.9
1625143680000,0.25272,0.2529,0.25261,0.25276,452316.9
1625143740000,0.25276,0.25285,0.25251,0.25277,608692.4
1625143800000,0.25279,0.253,0.25266,0.2529,644010.6
1625143860000,0.25291,0.25308,0.25287,0.25293,803479.0
1625143920000,0.25294,0.25308,0.25261,0.25268,406628.6
1625143980000,0.25268,0.25287,0.25261,0.25278,594251.3
1625144040000,0.25278,0.25297,0.2525,0.25255,614607.9
1625144100000,0.25258,0.25263,0.25181,0.25186,1372849.4
1625144160000,0.25183,0.25206,0.25167,0.25193,1373142.6
1625144220000,0.25196,0.25304,0.25191,0.2527,2843150.3
1625144280000,0.2527,0.25272,0.25187,0.2521,951797.7
1625144340000,0.25207,0.25237,0.25193,0.25222,826439.6
1625144400000,0.25224,0.25257,0.2516,0.25174,1026712.5
1625144460000,0.25181,0.25181,0.25117,0.25136,1461417.8
1625144520000,0.25138,0.25177,0.25126,0.25157,927842.6
1625144580000,0.25165,0.25202,0.2515,0.25159,638789.3
1625144640000,0.25159,0.25183,0.25133,0.25156,720742.1
1625144700000,0.25157,0.25204,0.25154,0.25183,660007.3
1625144760000,0.25182,0.25211,0.25167,0.25199,1359668.4
1625144820000,0.25199,0.252,0.25175,0.25185,676538.1
1625144880000,0.25187,0.25218,0.25157,0.25199,1151163.7
1625144940000,0.25199,0.25219,0.25177,0.2518,1171991.2
1625145000000,0.25181,0.2525,0.25181,0.25244,1020493.0
1625145060000,0.25246,0.25277,0.25246,0.25268,439838.7
1625145120000,0.25272,0.25444,0.2524,0.25395,5644288.5
1625145180000,0.25409,0.25409,0.25323,0.25349,1216154.3
1625145240000,0.25349,0.25358,0.2531,0.25342,839087.6
1625145300000,0.25343,0.2538,0.25319,0.25363,1522282.5
1625145360000,0.25359,0.25393,0.25335,0.25362,1109728.5
1625145420000,0.25361,0.25371,0.25275,0.25276,1064865.6
1625145480000,0.25276,0.25311,0.25261,0.25275,658751.6
1625145540000,0.25273,0.25337,0.25261,0.25318,1084848.5
1625145600000,0.2532,0.25353,0.25315,0.25337,619287.8
1625145660000,0.25336,0.25363,0.25325,0.25344,953290.3
1625145720000,0.25345,0.2536,0.253,0.25319,735616.3
1625145780000,0.2531,0.25343,0.25289,0.25328,1356355.8
1625145840000,0.25329,0.25344,0.25307,0.25322,439607.9
1625145900000,0.25323,0.25323,0.25271,0.25277,1394035.2
1625145960000,0.25276,0.25311,0.25276,0.25291,593297.4
1625146020000,0.25293,0.25318,0.25286,0.25286,364065.6
1625146080000,0.25286,0.253,0.25265,0.25274,353195.0
1625146140000,0.25274,0.25288,0.25241,0.25244,786538.0
1625146200000,0.25241,0.2525,0.2522,0.25232,969914.5
1625146260000,0.25241,0.25316,0.25239,0.25264,703154.2
1625146320000,0.25265,0.25306,0.25264,0.2529,563320.4
1625146380000,0.25289,0.25291,0.25262,0.25266,320067.0
1625146440000,0.25266,0.25336,0.25259,0.25312,815085.9
1625146500000,0.2531,0.25334,0.25258,0.25283,2121556.4
1625146560000,0.25282,0.2531,0.25221,0.2527,1566352.4
1625146620000,0.25269,0.25276,0.25151,0.25162,2925254.3
1625146680000,0.25156,0.25189,0.25104,0.25122,2977211.2
1625146740000,0.25122,0.25159,0.251,0.2511,3968077.2
1625146800000,0.25114,0.25191,0.25109,0.25166,1123405.1
1625146860000,0.25175,0.25191,0.25119,0.25136,719213.8
1625146920000,0.25135,0.25155,0.25099,0.25102,1371469.5
1625146980000,0.25105,0.25126,0.25082,0.25089,1136584.1
1625147040000,0.25085,0.25099,0.25023,0.25074,2477656.4
1625147100000,0.25071,0.25116,0.25066,0.25071,2063668.1
1625147160000,0.25069,0.25089,0.25043,0.25048,1135661.9
1625147220000,0.25047,0.25129,0.25047,0.25115,839410.4
1625147280000,0.25115,0.25117,0.25037,0.25037,688271.1
1625147340000,0.25038,0.25038,0.24951,0.24951,3979664.7
1625147400000,0.24952,0.25009,0.2494,0.25007,1349523.6
1625147460000,0.25008,0.25024,0.24938,0.24975,1087790.1
1625147520000,0.24974,0.2501,0.24974,0.25009,634931.4
1625147580000,0.2501,0.2501,0.24954,0.24994,767191.3
1625147640000,0.24994,0.24997,0.2495,0.24953,673691.0
1625147700000,0.24953,0.25002,0.24935,0.24983,1383766.2
1625147760000,0.24986,0.24992,0.2495,0.24952,338599.9
1625147820000,0.24953,0.24958,0.2486,0.24864,2233942.0
1625147880000,0.24861,0.24905,0.2485,0.24856,1942029.4
1625147940000,0.24857,0.24875,0.2481,0.24816,5024657.0
1625148000000,0.24814,0.24939,0.248,0.24917,2789395.6
1625148060000,0.24922,0.24969,0.24894,0.2495,806982.1
1625148120000,0.24957,0.24977,0.24919,0.24948,929108.8
1625148180000,0.24947,0.24959,0.24909,0.24933,408446.5
1625148240000,0.24933,0.24977,0.24921,0.24936,704856.2
1625148300000,0.24934,0.24937,0.2488,0.24936,1475024.7
1625148360000,0.24934,0.24969,0.24923,0.24968,466678.1
1625148420000,0.24967,0.24998,0.24936,0.24965,670467.9
1625148480000,0.24963,0.24984,0.24954,0.24977,329045.4
1625148540000,0.24974,0.25036,0.24972,0.2498,820541.8
1625148600000,0.24979,0.25025,0.24972,0.25007,585212.8
1625148660000,0.25006,0.25008,0.24954,0.2499,932178.3
1625148720000,0.24986,0.24986,0.24945,0.24945,593005.6
1625148780000,0.24946,0.24956,0.2489,0.24899,1353699.3
1625148840000,0.249,0.24963,0.24888,0.24945,680207.0
1625148900000,0.24941,0.2496,0.24888,0.24892,822475.7
1625148960000,0.24892,0.24892,0.24816,0.24838,1807120.9
1625149020000,0.24846,0.24876,0.24788,0.24861,1634796.6
1625149080000,0.2486,0.24862,0.24719,0.24756,5735768.5
1625149140000,0.24761,0.24802,0.247,0.24728,3003613.1
1625149200000,0.24726,0.24818,0.247,0.24774,946079.2
1625149260000,0.24776,0.24809,0.24731,0.2476,1236426.9
1625149320000,0.24762,0.24771,0.24723,0.24726,922955.8
1625149380000,0.24724,0.2479,0.24718,0.24784,932250.4
1625110980000,0.24502,0.24508,0.24469,0.24479,418895.5
1625111040000,0.24478,0.24478,0.24419,0.24452,1690847.0
1625111100000,0.2445,0.24473,0.24413,0.24418,746933.6
1625111160000,0.24415,0.24418,0.24286,0.24286,3540367.2
1625111220000,0.24286,0.24386,0.24286,0.24368,949364.4
1625111280000,0.24366,0.24427,0.2436,0.24417,820747.0
1625111340000,0.24413,0.24434,0.24361,0.24362,1006910.2
1625111400000,0.24361,0.24386,0.24344,0.24379,391631.8
1625111460000,0.24377,0.24426,0.24369,0.24408,1190804.1
1625111520000,0.24412,0.24429,0.24403,0.24423,586696.2
1625111580000,0.24421,0.24432,0.24354,0.24387,1212618.9
1625111640000,0.24385,0.24389,0.2435,0.2437,1015681.4
1625111700000,0.24375,0.24415,0.24368,0.24395,754864.4
1625111760000,0.2439,0.24414,0.24363,0.24376,568410.8
1625111820000,0.24372,0.24382,0.24312,0.24334,907249.3
1625111880000,0.24338,0.24371,0.24326,0.24361,585372.2
1625111940000,0.24366,0.2437,0.24303,0.24306,545287.7
1625112000000,0.24305,0.24314,0.24271,0.24271,1365975.6
1625112060000,0.24272,0.24357,0.24272,0.24356,1037966.7
1625112120000,0.24347,0.24363,0.24332,0.24351,434462.8
1625112180000,0.24355,0.24367,0.24321,0.24352,268808.3
1625112240000,0.2435,0.2435,0.2423,0.24245,1455404.1
1625112300000,0.24242,0.24294,0.2423,0.24291,983808.9
1625112360000,0.2429,0.24411,0.24281,0.24405,989689.3
1625112420000,0.24405,0.24431,0.24386,0.24422,1648146.2
1625112480000,0.24423,0.24442,0.24407,0.24434,765139.5
1625112540000,0.2444,0.2444,0.24384,0.24405,642450.7
1625112600000,0.24403,0.24409,0.2437,0.24409,448587.5
1625112660000,0.24412,0.24417,0.2435,0.24359,865559.3
1625112720000,0.24368,0.24401,0.24349,0.24355,570528.7
1625112780000,0.24356,0.2437,0.2431,0.2431,752487.9
1625112840000,0.24316,0.24362,0.24316,0.2435,356844.1
1625112900000,0.24347,0.24494,0.24308,0.24481,923767.3
1625112960000,0.24478,0.24497,0.24466,0.24484,385597.4
1625113020000,0.24491,0.24518,0.24455,0.24473,877995.0
1625113080000,0.24479,0.24526,0.24479,0.24519,602718.8
1625113140000,0.24517,0.24543,0.24454,0.24467,1800730.7
1625113200000,0.24467,0.24491,0.24453,0.24472,508256.7
1625113260000,0.24474,0.24504,0.24465,0.24473,506089.3
1625113320000,0.24466,0.24472,0.2444,0.24459,683306.5
1625113380000,0.24456,0.24487,0.24442,0.24454,501822.5
1621867740000,0.32914,0.32975,0.328,0.32815,1453685.8
1621867800000,0.32815,0.32929,0.32811,0.32919,672908.4
1621867860000,0.32919,0.33026,0.329,0.32923,1610217.1
1621867920000,0.32922,0.33046,0.32904,0.33005,1026167.6
1621867980000,0.33,0.331,0.33,0.33095,1734593.7
1621868040000,0.33086,0.33183,0.33035,0.33049,1929113.6
1621868100000,0.33048,0.33199,0.33048,0.33155,1095575.1
1621868160000,0.33155,0.3319,0.33115,0.33171,1656974.9
1621868220000,0.33168,0.33242,0.33101,0.33156,1676947.6
1621868280000,0.33156,0.33168,0.33045,0.33111,1149982.8
1621868340000,0.33111,0.33161,0.3308,0.33139,2008909.2
1621868400000,0.33143,0.33336,0.33137,0.33301,2552575.9
1621868460000,0.33296,0.33359,0.33229,0.33315,2122109.4
1621868520000,0.33322,0.33449,0.33295,0.33337,2419453.8
1621868580000,0.33336,0.33374,0.33264,0.33304,1472740.3
1621868640000,0.33301,0.33349,0.33234,0.33274,3053750.7
1621868700000,0.3327,0.33306,0.33201,0.3325,1524848.0
1621868760000,0.33249,0.33366,0.33249,0.33315,1399493.7
1621868820000,0.3329,0.33308,0.33053,0.33061,2527226.1
1621868880000,0.33077,0.33111,0.329,0.32929,3457101.8
1621868940000,0.32943,0.32957,0.32801,0.32868,2134088.2
1621869000000,0.32855,0.32968,0.32855,0.32868,1396169.4
1621869060000,0.32867,0.33014,0.32848,0.32976,1721971.9
1621869120000,0.3297,0.33091,0.32901,0.33068,1557983.7
1621869180000,0.33065,0.33136,0.33014,0.33098,1196470.0
1621869240000,0.33099,0.33129,0.33,0.33111,1977584.2
1621869300000,0.33103,0.3325,0.33102,0.33236,1862505.0
1621869360000,0.33234,0.33322,0.3315,0.33315,1859623.2
1621869420000,0.33311,0.33311,0.33167,0.33207,2089228.6
1621869480000,0.33207,0.3324,0.33087,0.33102,1709011.3
1621869540000,0.33102,0.33162,0.33048,0.33099,966480.2
1621869600000,0.3309,0.33098,0.32984,0.33014,2114758.4
1621869660000,0.33018,0.3318,0.33018,0.33135,1775336.9
1621869720000,0.33138,0.3331,0.33127,0.33266,2104156.7
1621869780000,0.33267,0.33481,0.33257,0.33439,5819559.6
1621869840000,0.33433,0.33545,0.33336,0.33437,4618065.2
1621869900000,0.33437,0.33542,0.33342,0.33531,1860448.4
1621869960000,0.33531,0.33541,0.33378,0.33464,1513675.9
1621870020000,0.33456,0.33516,0.33396,0.3343,2337210.0
1621870080000,0.33431,0.33445,0.33315,0.33418,1157554.4
1621870140000,0.33423,0.33456,0.33265,0.33297,2411557.3
1621870200000,0.333,0.335,0.333,0.3348,2430736.5
1621870260000,0.33472,0.336,0.33468,0.33567,3188050.3
1621870320000,0.33569,0.33575,0.33453,0.33466,1981889.0
1621870380000,0.33466,0.33599,0.3345,0.33534,2568781.3
1621870440000,0.33528,0.33549,0.33435,0.33501,3882099.5
1621870500000,0.33501,0.33631,0.3347,0.33497,2823430.9
1621870560000,0.33497,0.33561,0.33444,0.33462,1562077.7
1621870620000,0.33462,0.33554,0.33438,0.33522,2179204.4
1621870680000,0.33523,0.3354,0.33426,0.33457,1760429.3
1621870740000,0.33461,0.335,0.33436,0.33489,1589845.0
1621870800000,0.33489,0.33492,0.33372,0.33407,3792962.7
1621870860000,0.33415,0.33416,0.33255,0.33364,2395960.4
1621870920000,0.33365,0.33396,0.33229,0.33283,2541534.7
1621870980000,0.33282,0.33417,0.33281,0.33356,1726862.7
1621871040000,0.33359,0.33374,0.33328,0.33329,1281733.5
1621871100000,0.33326,0.33326,0.3318,0.33192,2842976.1
1621871160000,0.33193,0.33275,0.331,0.3312,2778715.3
1621871220000,0.33117,0.33165,0.33015,0.33054,2533888.9
1621871280000,0.3305,0.3311,0.32954,0.33019,5509570.0
1621871340000,0.33016,0.3302,0.3291,0.3292,3327612.7
1621871400000,0.32921,0.33,0.32863,0.32945,3086267.2
1621871460000,0.32945,0.33071,0.32944,0.33006,2285378.3
1621871520000,0.33003,0.33131,0.33,0.33115,1316694.9
1621871580000,0.33113,0.33121,0.32981,0.33036,1224324.9
1621871640000,0.33036,0.33046,0.32901,0.33012,1444170.9
1621871700000,0.33013,0.33101,0.32984,0.3308,1332725.6
1621871760000,0.33087,0.3315,0.3308,0.33106,1379050.6
1621871820000,0.33108,0.33129,0.33056,0.33069,1072430.6
1621871880000,0.33065,0.33199,0.33062,0.33196,1990375.5
1621871940000,0.33193,0.33276,0.33168,0.33185,1299706.4
1621872000000,0.33194,0.33333,0.33186,0.33333,2469812.0
1621872060000,0.33331,0.33407,0.33309,0.33389,2528239.6
1621872120000,0.3339,0.33481,0.33388,0.33431,2976172.1
1621872180000,0.33426,0.33443,0.32814,0.32843,6662564.3
1621872240000,0.32881,0.32992,0.32542,0.32551,7436975.9
1621872300000,0.3255,0.32761,0.3255,0.32551,5328781.0
1621872360000,0.32574,0.32784,0.32552,0.32704,4446290.9
1621872420000,0.32701,0.32783,0.32611,0.32683,2833185.1
1621872480000,0.32682,0.32857,0.32653,0.32846,2344095.2
1621872540000,0.32852,0.32857,0.327,0.32767,2305409.7
1621872600000,0.32767,0.33,0.32766,0.32999,2865448.0
1621872660000,0.32997,0.33025,0.32794,0.32865,3195940.1
1621872720000,0.32864,0.32927,0.3274,0.32828,1714871.4
1621872780000,0.32828,0.32845,0.32714,0.32726,1301892.8
1621872840000,0.32717,0.3282,0.32681,0.32747,1609274.8
1621872900000,0.32747,0.32877,0.32534,0.326,3221510.1
1621872960000,0.32589,0.32641,0.32312,0.32413,8044044.2
1621873020000,0.32384,0.32499,0.32142,0.32152,7223849.9
1621873080000,0.32152,0.323,0.3215,0.32165,5528231.9
1621873140000,0.3215,0.3229,0.3192,0.31982,7821552.6
1621873200000,0.31993,0.32095,0.31901,0.31985,10221290.6
1621873260000,0.31984,0.32203,0.31903,0.32162,4336862.7
1621873320000,0.32158,0.32374,0.32082,0.32097,6149674.9
1621873380000,0.321,0.32242,0.32052,0.32059,2543423.1
1621873440000,0.32062,0.32218,0.32056,0.32186,4167473.4
1621873500000,0.32193,0.32298,0.32118,0.32118,1907219.6
1621873560000,0.32121,0.32276,0.32121,0.3223,2267383.3
1621873620000,0.3223,0.32307,0.3223,0.3227,2288323.0
1621873680000,0.3228,0.3228,0.3211,0.32243,2006127.0
1621873740000,0.3224,0.32288,0.32189,0.32262,2424104.5
1621873800000,0.32261,0.32431,0.32146,0.32412,3213186.5
1621873860000,0.32418,0.32582,0.32411,0.3251,3519213.2
1621873920000,0.32512,0.32518,0.32355,0.32456,3538013.8
1621873980000,0.32457,0.32504,0.32236,0.32326,4694360.8
1621874040000,0.32346,0.32407,0.32213,0.32252,3274270.9
1621874100000,0.32253,0.324,0.32246,0.32366,2035227.4
1621874160000,0.32366,0.32464,0.32294,0.32426,1129624.4
1621874220000,0.32418,0.3255,0.32384,0.32529,2314409.9
1621874280000,0.32529,0.32591,0.3245,0.32538,2498398.1
1621874340000,0.32539,0.3254,0.32429,0.3252,1687959.7
1621874400000,0.32519,0.3264,0.32483,0.32632,1929723.9
1621874460000,0.32632,0.32765,0.32624,0.32722,2442445.1
1621874520000,0.3271,0.32825,0.32674,0.32796,2504564.4
1621874580000,0.32796,0.32803,0.32682,0.32706,2520040.4
1621874640000,0.32712,0.32832,0.32686,0.32733,2147320.5
1621874700000,0.3275,0.3285,0.32719,0.32792,2123058.9
1621874760000,0.32796,0.32809,0.32628,0.32682,2138101.1
1621874820000,0.32682,0.32769,0.32611,0.3264,1411677.8
1621874880000,0.32633,0.3272,0.32621,0.32632,1570250.9
1621874940000,0.3263,0.32679,0.3257,0.3258,1057734.2
1621875000000,0.32587,0.327,0.32569,0.32682,1976938.4
1621875060000,0.32682,0.3271,0.32577,0.32577,1867799.5
1621875120000,0.32576,0.32615,0.32504,0.3253,1019622.8
1621875180000,0.32529,0.32643,0.3252,0.3259,2110918.4
1621875240000,0.32592,0.32612,0.32542,0.3255,602084.5
1621875300000,0.3255,0.32679,0.3255,0.32607,991816.6
1621875360000,0.32616,0.32709,0.326,0.32635,869394.9
1621875420000,0.32633,0.32709,0.3254,0.32546,2031289.6
1621875480000,0.32544,0.32592,0.32482,0.32516,1185875.6
1621875540000,0.3251,0.32637,0.32504,0.32586,1508015.1
1621875600000,0.32586,0.3259,0.3255,0.32565,891229.8
1621875660000,0.32565,0.32573,0.32404,0.3242,1562215.0
1621875720000,0.32416,0.32436,0.32342,0.32356,1542514.7
1621875780000,0.32364,0.32467,0.32358,0.32424,2113252.0
1621875840000,0.3242,0.32427,0.32352,0.32366,937872.2
1621875900000,0.32372,0.324,0.32285,0.32295,1753262.0
1621875960000,0.32294,0.32295,0.32163,0.32209,4381398.9
1621876020000,0.32209,0.32316,0.3217,0.32188,1631699.1
1621876080000,0.32187,0.3225,0.3215,0.32247,1779188.0
1621876140000,0.3225,0.3225,0.32167,0.32211,2262524.7
1621876200000,0.32209,0.32427,0.32208,0.324,1991235.7
1621876260000,0.3239,0.3245,0.32335,0.32354,1718391.2
1621876320000,0.32354,0.32401,0.32329,0.32343,807000.0
1621876380000,0.3234,0.32486,0.32339,0.32486,1074065.6
1621876440000,0.32484,0.32547,0.32436,0.32436,1656261.7
1621876500000,0.32436,0.32487,0.32372,0.32441,1598619.4
1621876560000,0.32425,0.32587,0.32425,0.32536,1735310.7
1621876620000,0.32536,0.32574,0.32523,0.32538,1432592.4
1621876680000,0.32542,0.328,0.32542,0.32679,4700320.4
1621876740000,0.3267,0.32689,0.32573,0.32658,1677483.9
1621876800000,0.32658,0.3286,0.32599,0.32846,3106405.2
1621876860000,0.32835,0.32841,0.32725,0.32741,2291124.7
1621876920000,0.32725,0.32775,0.32685,0.32735,3467704.8
1621876980000,0.32731,0.32734,0.3267,0.32703,2406225.0
1621877040000,0.32705,0.32716,0.32616,0.32652,2395061.8
1621877100000,0.32646,0.32662,0.32572,0.32605,2384114.2
1621877160000,0.32609,0.3272,0.32606,0.32661,2670112.2
1621877220000,0.32673,0.32678,0.32609,0.32663,938798.7
1621877280000,0.32669,0.3274,0.32638,0.32664,1948003.2
1621877340000,0.32667,0.328,0.32608,0.32793,1752069.8
1621877400000,0.32783,0.32789,0.32674,0.32706,2505335.6
1621877460000,0.32712,0.32733,0.32593,0.32624,1846749.0
1621877520000,0.32623,0.32633,0.32563,0.32593,1171531.2
1621877580000,0.32588,0.32737,0.32556,0.32721,2053245.4
1621877640000,0.32721,0.32723,0.32646,0.32651,1289749.4
1621877700000,0.32657,0.3266,0.3254,0.32613,1794189.4
1621877760000,0.32614,0.32621,0.32559,0.3262,1366057.7
1621877820000,0.32612,0.327,0.32592,0.32609,3267556.3
1621877880000,0.32609,0.32697,0.32585,0.32673,1533066.3
1621877940000,0.32663,0.3272,0.32646,0.32656,1137394.4
1621878000000,0.32657,0.32716,0.3265,0.32691,709786.6
1621878060000,0.3269,0.32717,0.32677,0.327,1121275.5
1621878120000,0.327,0.327,0.3262,0.32643,1395029.1
1621878180000,0.32644,0.327,0.32644,0.327,1174482.0
1621878240000,0.327,0.32929,0.327,0.32912,3157234.6
1621878300000,0.3291,0.32917,0.32811,0.32837,1212009.4
1621878360000,0.32837,0.32855,0.32773,0.32845,965477.8
1621878420000,0.32838,0.32944,0.32838,0.32921,1327186.2
1621878480000,0.3292,0.3295,0.32852,0.32875,1321999.6
1621878540000,0.3288,0.33096,0.32867,0.33048,2540904.4
1621878600000,0.33048,0.33157,0.33047,0.33118,2612856.1
1621878660000,0.33118,0.33152,0.3301,0.33133,1249061.6
1621878720000,0.33142,0.3318,0.33117,0.33139,1334371.6
1621878780000,0.33139,0.33144,0.3298,0.32983,2835343.6
1621878840000,0.32984,0.33058,0.3297,0.33036,1584965.9
1621878900000,0.33036,0.33055,0.32964,0.32974,1116945.7
1621878960000,0.32974,0.33041,0.32964,0.32999,1541684.4
1621879020000,0.32999,0.33045,0.32957,0.33022,1246540.0
1621879080000,0.33022,0.33024,0.32911,0.32967,1540735.1
1621879140000,0.32968,0.33056,0.32958,0.33056,1349227.8
1621879200000,0.33051,0.33089,0.32981,0.33014,1468245.9
1621879260000,0.33014,0.33024,0.32955,0.32995,1175315.8
1621879320000,0.32997,0.33045,0.32969,0.32986,732032.6
1621879380000,0.32986,0.33012,0.3294,0.32966,1025729.1
1621879440000,0.32974,0.33023,0.32956,0.33004,981084.3
1621879500000,0.33002,0.33038,0.32921,0.3294,2137158.8
1621879560000,0.3294,0.3295,0.3282,0.32855,1214742.7
1621879620000,0.32839,0.32843,0.32737,0.32822,1544378.7
1621879680000,0.32821,0.32883,0.32806,0.32874,968482.7
1621879740000,0.3286,0.32979,0.3286,0.32935,1544873.3
1621879800000,0.32951,0.32975,0.32885,0.32887,1603640.7
1621879860000,0.32883,0.33,0.32834,0.32946,2468639.2
1621879920000,0.32948,0.33029,0.32933,0.33008,1127032.0
1621879980000,0.33004,0.33041,0.32931,0.32966,906218.2
1621880040000,0.32964,0.32981,0.32921,0.32967,1999263.6
1621880100000,0.32967,0.3305,0.32962,0.3303,1233011.2
1621880160000,0.3303,0.331,0.33,0.3309,1265811.1
1621880220000,0.33091,0.33097,0.33011,0.33095,1171435.0
1621880280000,0.33095,0.33142,0.33033,0.33129,1616294.6
1621880340000,0.33129,0.33279,0.33127,0.33265,2153476.8
1621880400000,0.33265,0.33273,0.3313,0.3321,4657941.8
1621880460000,0.33222,0.33271,0.33157,0.33177,875227.9
1621880520000,0.33177,0.3322,0.33161,0.33215,1126386.9
1621880580000,0.33206,0.33358,0.33193,0.33306,2085185.5
1621880640000,0.33306,0.33427,0.33254,0.33344,2701555.8
1621880700000,0.33341,0.33405,0.33283,0.33376,3150054.8
1621880760000,0.33372,0.33405,0.3331,0.33345,1725867.5
1621880820000,0.33344,0.33412,0.33277,0.33397,1399530.6
1621880880000,0.334,0.33459,0.33298,0.33413,3026409.3
1621880940000,0.33431,0.3348,0.33317,0.33428,2690505.7
1621881000000,0.33426,0.335,0.33426,0.33475,9618375.4
1621881060000,0.33467,0.33475,0.33168,0.33272,3399678.1
1621881120000,0.33271,0.33449,0.33242,0.33312,2431914.8
1621881180000,0.33311,0.33385,0.33302,0.33324,1682095.0
1621881240000,0.33329,0.33415,0.33326,0.3339,2212412.6
1621881300000,0.3339,0.33414,0.33351,0.33365,1395825.4
1621881360000,0.3335,0.33484,0.33333,0.3338,1687409.1
1621881420000,0.33377,0.33377,0.33255,0.3329,2592619.7
1621881480000,0.33294,0.33296,0.33161,0.33211,2848819.0
1621881540000,0.33199,0.33273,0.33159,0.33209,1313402.1
