timestamp,open,high,low,close,volume
1612739760000,0.0822317,0.0826432,0.0815111,0.0819985,60127578.0
1612739820000,0.0819951,0.082,0.0815,0.0815078,33479542.0
1612739880000,0.0815898,0.0820999,0.0811234,0.0818594,41332087.0
1612739940000,0.0818941,0.0823,0.0810161,0.0813115,43801345.0
1612740000000,0.0812499,0.0816,0.0806835,0.0806959,48907624.0
1612740060000,0.0807203,0.0813,0.0806,0.0808888,50871469.0
1612740120000,0.0808799,0.081,0.0803,0.0806136,42519638.0
1612740180000,0.080629,0.0808579,0.0798102,0.0801072,46228202.0
1612740240000,0.0801012,0.081,0.0800489,0.0805427,45471803.0
1612966080000,0.0712069,0.0716,0.0712069,0.0714364,7981717.0
1612966140000,0.0714364,0.0715237,0.0713309,0.0713404,3798810.0
1612966200000,0.0713404,0.0719607,0.0713347,0.0718725,9512898.0
1612966260000,0.0718733,0.071963,0.0715901,0.0716266,3663585.0
1612966320000,0.0716023,0.0719,0.0715901,0.0718208,2799060.0
1612966380000,0.0717989,0.0718339,0.0717457,0.071773,1607983.0
1612966440000,0.0717863,0.071836,0.0715813,0.0717146,3454125.0
1612966500000,0.0716979,0.0717744,0.071412,0.0714395,4134069.0
1612966560000,0.0714395,0.071459,0.071283,0.0713617,3755644.0
1612966620000,0.0713681,0.07144,0.07134,0.0713989,1981401.0
1612966680000,0.0713981,0.0715507,0.0713444,0.0713891,3862922.0
1612966740000,0.0714256,0.0714737,0.0713743,0.071382,4833318.0
1612966800000,0.0713856,0.0714089,0.0713743,0.0713743,11947398.0
1612966860000,0.0713743,0.0716132,0.0713743,0.071516,4940894.0
1612966920000,0.0714698,0.0715047,0.0713743,0.0714262,4588489.0
1612966980000,0.0714033,0.0714262,0.071,0.0711382,10030286.0
1612967040000,0.0711553,0.071329,0.07097,0.0709703,3281905.0
1612967100000,0.0710095,0.0710525,0.07072,0.0707391,4947097.0
1612967160000,0.0707901,0.0710424,0.07072,0.0708553,5882837.0
1612967220000,0.0708285,0.070834,0.070376,0.0705321,8076550.0
1612967280000,0.0705092,0.0705731,0.0698568,0.069999,17271443.0
1612967340000,0.0699986,0.0705672,0.0698518,0.0703771,7988338.0
1612967400000,0.0703726,0.0703801,0.069865,0.0701669,3849861.0
1612967460000,0.0701669,0.0702056,0.06982,0.06985,4274162.0
1612967520000,0.0698201,0.070024,0.0697001,0.0697683,4437915.0
1612967580000,0.0697418,0.0698536,0.069666,0.0696878,4055540.0
1612967640000,0.0696867,0.0699999,0.0696664,0.0697199,4631420.0
1612967700000,0.0697051,0.0697214,0.0690772,0.0696808,14131636.0
1612967760000,0.0696801,0.0700477,0.0695466,0.0700046,8059639.0
1612967820000,0.0700046,0.0701,0.0697727,0.0699296,6920538.0
1612967880000,0.0699387,0.07017,0.0698942,0.070141,5326806.0
1612967940000,0.0701386,0.0702803,0.0699555,0.0701067,5754385.0
1612968000000,0.0700756,0.0701436,0.0696134,0.069778,7715965.0
1612968060000,0.0696539,0.070048,0.0696539,0.0698184,5398849.0
1612968120000,0.0697583,0.0698112,0.0695002,0.0695354,3732712.0
1612968180000,0.0695447,0.069893,0.0695114,0.0697583,4179816.0
1612968240000,0.0697583,0.07,0.0697583,0.0698481,6633405.0
1612968300000,0.0698548,0.07,0.069675,0.0699508,4096126.0
1612968360000,0.0699161,0.0702803,0.0699068,0.0701673,7855578.0
1612968420000,0.0701558,0.0701908,0.06971,0.0699025,5743975.0
1612968480000,0.0699293,0.06996,0.0692351,0.0697267,14124847.0
1612968540000,0.0697129,0.0697129,0.0691849,0.0692263,6338229.0
1612968600000,0.0692264,0.06933,0.069,0.0691919,6470432.0
1612968660000,0.0691918,0.0695366,0.0691918,0.0694403,8064224.0
1612968720000,0.0694458,0.0694721,0.06895,0.0690517,17519060.0
1612968780000,0.0689822,0.0692829,0.06895,0.0692763,7279869.0
1612968840000,0.0692354,0.0696485,0.0692219,0.0695141,7136795.0
1612968900000,0.0695073,0.0695073,0.0691363,0.0693218,5737137.0
1612968960000,0.0693466,0.0694592,0.069023,0.0691895,6980046.0
1612969020000,0.069195,0.0692407,0.06895,0.0690303,9419756.0
1612969080000,0.0690243,0.0690332,0.0683937,0.0687182,17121343.0
1612969140000,0.0687182,0.069,0.0685,0.068999,11604813.0
1612969200000,0.068999,0.069,0.0685,0.0689253,8047201.0
1612969260000,0.0689999,0.0695881,0.068933,0.0691575,10405394.0
1612969320000,0.0691045,0.0694333,0.0687678,0.0689977,17817137.0
1612969380000,0.0690181,0.0690253,0.0687679,0.0688221,5933266.0
1612969440000,0.0688658,0.0689939,0.0685735,0.0688784,7566840.0
1612969500000,0.0688794,0.0692,0.0688794,0.0689962,5622239.0
1612969560000,0.0690078,0.0691483,0.0689601,0.0690558,2800531.0
1612969620000,0.0690202,0.0691467,0.0688804,0.069029,3717948.0
1612969680000,0.0690424,0.0716,0.0687944,0.0716,48536022.0
1612969740000,0.0716,0.0768,0.0714032,0.076,265113785.0
1612969800000,0.076,0.079,0.0756,0.0789,184642656.0
1612969860000,0.0788998,0.0797207,0.0763763,0.0789996,184544600.0
1612969920000,0.0788173,0.0805,0.0787257,0.0805,167618393.0
1612969980000,0.0804992,0.081,0.0763419,0.077731,177519846.0
1612970040000,0.077704,0.0793672,0.0765,0.0790007,129192647.0
1612970100000,0.07902,0.0805197,0.078,0.0786697,141258428.0
1612970160000,0.0786003,0.0787188,0.0758641,0.0776379,126724836.0
1612970220000,0.0776159,0.0784388,0.0768748,0.0780725,68461123.0
1612970280000,0.0780853,0.0794319,0.0778643,0.0788617,81459162.0
1612970340000,0.0788497,0.08,0.0786498,0.07991,101054477.0
1612970400000,0.07998,0.081499,0.0794949,0.0813011,140432454.0
1612970460000,0.0814683,0.0816,0.0800804,0.0808851,126182418.0
1612970520000,0.0807353,0.0814996,0.0793373,0.0801244,100167465.0
1612970580000,0.0802843,0.0816496,0.0801011,0.0816205,87659875.0
1612970640000,0.0816205,0.0816496,0.0801,0.0801775,81769962.0
1612970700000,0.0801003,0.0802479,0.077852,0.0788234,129271606.0
1612970760000,0.0787443,0.0793496,0.078,0.0782488,54325079.0
1612970820000,0.0782488,0.0786692,0.077266,0.0777303,62514208.0
1612970880000,0.0777303,0.0795,0.0777303,0.0792294,60519094.0
1612970940000,0.0791421,0.0792896,0.078,0.0783551,38404213.0
1612971000000,0.078307,0.079,0.0778015,0.077948,37485829.0
1612971060000,0.077814,0.0779356,0.07659,0.0767,52071871.0
1612971120000,0.0767,0.0779333,0.07655,0.0777867,56134974.0
1612971180000,0.0777749,0.0782,0.0771443,0.0778901,51932263.0
1612971240000,0.0778957,0.0781997,0.0772716,0.0773836,45614173.0
1612971300000,0.077299,0.0774033,0.0755277,0.0762969,55981665.0
1612971360000,0.0762966,0.076379,0.0747263,0.074999,72679066.0
1612971420000,0.075,0.0753006,0.0741123,0.0751615,92212973.0
1612971480000,0.0750623,0.0759007,0.0746001,0.0755252,57590589.0
1612971540000,0.075555,0.0762169,0.0755,0.0756001,42283943.0
1612971600000,0.0756109,0.0757062,0.0744722,0.0745,46310760.0
1612971660000,0.0744726,0.075,0.0741101,0.0748781,45794669.0
1612971720000,0.0748702,0.076001,0.074722,0.0758165,52904231.0
1612971780000,0.0758166,0.0763864,0.07425,0.074651,49797594.0
1612971840000,0.0747843,0.075282,0.0744234,0.0747714,49619915.0
1612971900000,0.0747043,0.074771,0.0737739,0.0742072,62600593.0
1612971960000,0.074106,0.0742775,0.0733001,0.0733354,43880116.0
1612972020000,0.0733,0.073377,0.072134,0.0727417,51876581.0
1612972080000,0.0727937,0.0735205,0.0722532,0.0732553,33136206.0
1612972140000,0.0731953,0.074089,0.073,0.0737953,40892868.0
1612972200000,0.0737947,0.0750533,0.073597,0.0748731,43633906.0
1612972260000,0.0748664,0.0758,0.0745509,0.0753472,39183220.0
1612972320000,0.0753472,0.075723,0.0747571,0.0752894,33895260.0
1612972380000,0.0752787,0.075499,0.075,0.0751711,29618511.0
1612972440000,0.0751711,0.0755952,0.0749401,0.0753618,30363162.0
1612972500000,0.0753618,0.0755,0.0748508,0.0748654,31100627.0
1612972560000,0.0750084,0.0750084,0.0741285,0.0743263,34751116.0
1612972620000,0.0743017,0.07446,0.0738248,0.0742935,24820653.0
1612972680000,0.0742583,0.0750019,0.0741132,0.0748185,23216924.0
1612972740000,0.0749357,0.076,0.074823,0.0754334,37149012.0
1612972800000,0.0754334,0.076,0.0753853,0.0757,22601345.0
1612972860000,0.0756183,0.0758969,0.0746,0.0746986,20444208.0
1612972920000,0.0747643,0.0748401,0.0740355,0.0740978,17496236.0
1612972980000,0.0740975,0.0754427,0.0740364,0.0752719,26290682.0
1612973040000,0.075281,0.0753439,0.0745161,0.0746293,16604411.0
1612973100000,0.0746312,0.0746936,0.0740278,0.0742853,23314481.0
1612973160000,0.074386,0.0748613,0.0742029,0.0746963,20235545.0
1612973220000,0.0746001,0.0749999,0.0745606,0.0749229,16016569.0
1613030880000,0.0719244,0.0721627,0.071884,0.0721627,1991528.0
1613030940000,0.0721636,0.0721951,0.0719211,0.0720093,3455368.0
1613031000000,0.0720244,0.072138,0.0719438,0.0720029,2761556.0
1613031060000,0.0720071,0.0721426,0.0719785,0.0720893,2438026.0
1613031120000,0.0720862,0.072137,0.0720059,0.0720346,2436996.0
1613031180000,0.0720059,0.0720635,0.0710383,0.0718751,16524778.0
1613031240000,0.0718789,0.072,0.0717456,0.0718292,3266737.0
1613031300000,0.0718339,0.0720358,0.0718339,0.0720012,3402204.0
1613031360000,0.072015,0.072169,0.0716818,0.0719579,5141977.0
1613031420000,0.0719409,0.072084,0.071849,0.0719566,2641045.0
1613031480000,0.0719566,0.0720355,0.0718999,0.0719845,3429864.0
1613031540000,0.0719413,0.072019,0.0719,0.071957,1870803.0
1613031600000,0.0719312,0.0721056,0.0719,0.0720245,2310254.0
1613031660000,0.072026,0.0720794,0.071935,0.072012,2644308.0
1613031720000,0.072012,0.072074,0.0719601,0.0719636,1856572.0
1613031780000,0.0719778,0.071978,0.0718,0.0718514,3833930.0
1613031840000,0.0718961,0.0719089,0.0718363,0.0718363,2460751.0
1613031900000,0.071847,0.071924,0.0718,0.0718,5205305.0
1613031960000,0.0718,0.0719669,0.0716,0.0718792,4182790.0
1613032020000,0.0718845,0.07205,0.0716729,0.0718535,4816001.0
1613032080000,0.071855,0.0718904,0.0717994,0.0718626,1165833.0
1613032140000,0.0718626,0.0721698,0.0717755,0.0720293,9403569.0
1613032200000,0.0720738,0.0723542,0.071983,0.072329,6576412.0
1613032260000,0.0723539,0.0724997,0.0723283,0.0723803,4396199.0
1613032320000,0.0724146,0.0725945,0.0723561,0.0724078,4340639.0
1613032380000,0.072408,0.0724599,0.072261,0.0723536,2870037.0
1613032440000,0.072334,0.0724807,0.07232,0.072427,1708386.0
1613032500000,0.072427,0.07256,0.0722317,0.0724678,4087734.0
1613032560000,0.0724324,0.0725599,0.0724324,0.0725264,1283605.0
1613032620000,0.0725137,0.0726,0.0723931,0.072482,6002649.0
1613032680000,0.0725259,0.0725441,0.0723573,0.072398,2316412.0
1613032740000,0.0724327,0.0725264,0.072356,0.0724649,2424121.0
1613032800000,0.0724493,0.0725352,0.0721232,0.0724859,8301203.0
1613032860000,0.0724851,0.0725279,0.072371,0.0724653,2052363.0
1613032920000,0.0724656,0.0724776,0.0722765,0.0724613,3115524.0
1613032980000,0.0724776,0.0725209,0.0724511,0.072459,2433075.0
1613033040000,0.0724616,0.0725278,0.0723635,0.0724265,2380713.0
1613033100000,0.0724361,0.0725374,0.0724065,0.0724791,2028486.0
1613033160000,0.0724791,0.0725065,0.0722826,0.0724399,2978480.0
1613033220000,0.0724501,0.0725375,0.0723923,0.0724825,2127347.0
1613033280000,0.072494,0.0725,0.0721745,0.0722174,2961536.0
1613033340000,0.0721905,0.0723503,0.0721111,0.072266,1705053.0
1613033400000,0.0722866,0.072346,0.0720513,0.0722337,3591724.0
1613033460000,0.0722171,0.0722315,0.0720365,0.07208,1655754.0
1613033520000,0.0720803,0.0721875,0.072,0.0720292,2254939.0
1613033580000,0.0720198,0.0720408,0.0718491,0.0719866,3907169.0
1613033640000,0.0719529,0.0720292,0.07191,0.0719749,2496236.0
1613033700000,0.0719924,0.0720999,0.0719051,0.072,4519791.0
1613033760000,0.072,0.0721956,0.0719389,0.0720556,6905588.0
1613033820000,0.0720594,0.0721638,0.0720498,0.0721172,1590843.0
1613033880000,0.0721172,0.0721721,0.0720632,0.072084,1821367.0
1613033940000,0.072084,0.072182,0.07207,0.072182,1765557.0
1613034000000,0.0721667,0.0722371,0.072129,0.0722109,2452865.0
1613034060000,0.0721975,0.0723761,0.0721972,0.072352,2223755.0
1613034120000,0.0723162,0.0724476,0.0721297,0.07213,3149882.0
1613034180000,0.0721543,0.0722043,0.0720251,0.072139,2169430.0
1613034240000,0.0721179,0.0721818,0.0720197,0.0720197,2593914.0
1613034300000,0.0720148,0.0721064,0.0717456,0.0720022,6024397.0
1613034360000,0.0720022,0.0720918,0.0719803,0.0720355,1524116.0
1613034420000,0.0720355,0.0721932,0.0720146,0.0720489,2186952.0
1613034480000,0.0720483,0.0726108,0.072011,0.072569,12035357.0
1613034540000,0.072569,0.0751733,0.0725689,0.075144,87251866.0
1613034600000,0.075144,0.0755622,0.0742033,0.0749851,79410656.0
1613034660000,0.0749018,0.0752,0.0744234,0.0745679,52449750.0
1613034720000,0.0746046,0.0746309,0.0730336,0.074092,51450390.0
1613034780000,0.074092,0.0745022,0.0737467,0.074399,26458429.0
1613034840000,0.0743676,0.0744,0.0736225,0.0739426,20025127.0
1613034900000,0.0738789,0.0744441,0.0738271,0.0743272,35613952.0
1613034960000,0.0743028,0.0744512,0.0741445,0.0743381,17380667.0
1613035020000,0.0743349,0.0744793,0.0743,0.0744001,14315614.0
1613035080000,0.0743941,0.0745,0.074,0.0741566,20607657.0
1613035140000,0.0741604,0.074233,0.073661,0.0738154,28416561.0
1613035200000,0.0738142,0.0739,0.0735444,0.0737273,16607984.0
1613035260000,0.0737765,0.07389,0.0736801,0.0737649,8650800.0
1613035320000,0.0737686,0.073937,0.07372,0.0738331,7867663.0
1613035380000,0.0738497,0.0739681,0.07378,0.0738829,6163975.0
1613035440000,0.0738829,0.0738829,0.0733334,0.0734263,12418318.0
1613035500000,0.0734743,0.0735721,0.0733,0.0735053,10867964.0
1613035560000,0.0734723,0.0734723,0.0731853,0.0733734,10387197.0
1613035620000,0.0733734,0.0734813,0.0731031,0.0731813,9218296.0
1613035680000,0.073215,0.0734674,0.0731715,0.07334,6837835.0
1613035740000,0.0733357,0.0734223,0.0731556,0.0732228,6782940.0
1613035800000,0.0731635,0.073445,0.0731635,0.0733118,5569614.0
1613035860000,0.073315,0.0735709,0.0732813,0.0735709,8019524.0
1613035920000,0.0735706,0.0735706,0.073325,0.0733526,6164979.0
1613035980000,0.073325,0.073345,0.073234,0.0732959,3851354.0
1613036040000,0.0732922,0.07345,0.0732491,0.073413,4307483.0
1613036100000,0.0734323,0.0735842,0.0733574,0.07341,6670603.0
1613036160000,0.0734521,0.073689,0.0733504,0.0736601,4576300.0
1613036220000,0.0736796,0.0738223,0.073635,0.0738219,6324845.0
1613036280000,0.0738215,0.073942,0.0736998,0.073928,4140492.0
1613036340000,0.073928,0.0739693,0.073534,0.0735862,9690547.0
1613036400000,0.0735865,0.0737304,0.0733943,0.0736386,6337385.0
1613036460000,0.0735879,0.0737314,0.0735879,0.0737314,4571398.0
1613036520000,0.0737314,0.0737488,0.0734288,0.0734964,4997860.0
1613036580000,0.0735394,0.0736775,0.073477,0.0736006,4100585.0
1613036640000,0.0736019,0.073665,0.0735261,0.0735653,4902516.0
1613036700000,0.0735761,0.0736777,0.073526,0.0736047,3300656.0
1613036760000,0.0736227,0.0739063,0.0735518,0.0739035,4463973.0
1613036820000,0.0738999,0.073908,0.0736265,0.0737328,5323628.0
1613036880000,0.0737676,0.0737871,0.0735602,0.0736515,6984791.0
1613036940000,0.0737064,0.0737998,0.0736005,0.073708,3161045.0
1613037000000,0.0737178,0.07375,0.0735831,0.07369,3277356.0
1613037060000,0.0736849,0.0737129,0.07363,0.0736521,2841823.0
1613037120000,0.073666,0.0737426,0.07358,0.0736514,4525330.0
1613037180000,0.073655,0.0737998,0.073655,0.0737603,5012491.0
1613037240000,0.0737769,0.073895,0.07368,0.0737289,4123080.0
1613037300000,0.0737244,0.073725,0.0735,0.0736358,4138779.0
1613037360000,0.0736355,0.073827,0.0736355,0.0737875,6832296.0
1613037420000,0.073761,0.073792,0.0735839,0.0736023,3726419.0
1613037480000,0.0736015,0.0736499,0.07357,0.0736364,2759392.0
1613037540000,0.073636,0.0737272,0.0735,0.0735698,8244391.0
1613037600000,0.0736236,0.0736689,0.073527,0.0736315,3838056.0
1613037660000,0.0736315,0.0737641,0.0735463,0.0737534,3004815.0
1613037720000,0.0737534,0.073791,0.0730546,0.0732129,19260651.0
1613037780000,0.0731657,0.0732437,0.0728113,0.0728918,11771815.0
1613037840000,0.0729155,0.0730422,0.072845,0.0730104,7435474.0
1613037900000,0.0730104,0.0731869,0.0729321,0.0731168,8195449.0
1613037960000,0.0731403,0.0731472,0.0729339,0.0730101,8190922.0
1613038020000,0.0729806,0.073053,0.0728007,0.0728729,5032345.0
1613341500000,0.0596077,0.0596077,0.0594535,0.0595005,2092186.0
1613341560000,0.0595375,0.0595779,0.0593281,0.0593877,5290254.0
1613341620000,0.0593878,0.0594259,0.0592351,0.0592997,2203615.0
1613341680000,0.0592997,0.0593221,0.058918,0.0589647,7088829.0
1613341740000,0.0589644,0.0590809,0.0589,0.059054,1758146.0
1613341800000,0.059054,0.0590886,0.0589497,0.0589497,1468685.0
1613341860000,0.0589821,0.059013,0.0589333,0.0589758,1115542.0
1613341920000,0.0589762,0.0590316,0.0588656,0.0588978,1880056.0
1613341980000,0.0588978,0.058923,0.0586204,0.0587937,3328998.0
1613342040000,0.0587925,0.0588208,0.058664,0.0588204,2049191.0
1613342100000,0.0588187,0.05883,0.0586555,0.0586977,2222665.0
1613342160000,0.0586976,0.0586976,0.0583596,0.058368,5035861.0
1613342220000,0.0584347,0.058719,0.0583076,0.058719,3314593.0
1613342280000,0.0587202,0.058894,0.0587,0.058809,3056253.0
1613342340000,0.058809,0.0589181,0.0586841,0.0587788,2317330.0
1613342400000,0.0587354,0.0589182,0.0586635,0.0588323,2630846.0
1613342460000,0.0588321,0.0588658,0.0587403,0.0587419,1448455.0
1613342520000,0.0587423,0.0587929,0.0586671,0.0587761,2480026.0
1613342580000,0.0587228,0.0587733,0.0586308,0.0586308,1518486.0
1613342640000,0.0586304,0.0586833,0.0584,0.058645,3557596.0
1613342700000,0.0585953,0.0587013,0.0585591,0.0587013,1310005.0
1613342760000,0.058698,0.0587446,0.0586262,0.058688,2442995.0
1613342820000,0.0586783,0.0587245,0.0585992,0.0587169,1206773.0
1613342880000,0.058672,0.0587207,0.0586387,0.058661,2705056.0
1613342940000,0.0586771,0.0587809,0.05867,0.0587414,1448720.0
1613343000000,0.0587415,0.058773,0.0584289,0.0584803,3540831.0
1613343060000,0.0584803,0.0584803,0.0581377,0.058241,3445282.0
1613343120000,0.0582502,0.0585578,0.0581703,0.0584887,3496282.0
1613343180000,0.0585497,0.0585982,0.058473,0.0584879,2848909.0
1613343240000,0.0584879,0.058534,0.0581533,0.0582679,1825567.0
1613343300000,0.0582679,0.0582908,0.058126,0.0581488,1228861.0
1613343360000,0.0581583,0.0584347,0.0581283,0.0583017,2788683.0
1613343420000,0.0583392,0.058365,0.05829,0.0583352,1154076.0
1613343480000,0.0583352,0.0583352,0.0582329,0.058251,1881340.0
1613343540000,0.0582204,0.0583672,0.0581842,0.0582181,2429479.0
1613343600000,0.0582181,0.0582606,0.0581577,0.0582004,2957393.0
1613343660000,0.058225,0.0582397,0.0581161,0.0581343,2401400.0
1613343720000,0.0581667,0.0582299,0.0581152,0.0582,1648710.0
1613343780000,0.0582001,0.0582215,0.0581119,0.0581647,1375042.0
1613343840000,0.058125,0.05815,0.058,0.0580296,3621081.0
1613343900000,0.0580448,0.058045,0.0578661,0.0579062,6793573.0
1613343960000,0.0579288,0.0579289,0.0578602,0.0578766,1312221.0
1613344020000,0.0578996,0.0579875,0.0578703,0.0579324,2485390.0
1613344080000,0.0579324,0.0579735,0.0579001,0.0579339,2773316.0
1613344140000,0.0579339,0.0579397,0.057734,0.0577947,3515222.0
1613344200000,0.0577563,0.0577807,0.0570976,0.0572547,15164364.0
1613344260000,0.0572547,0.0575585,0.057171,0.0572489,13906165.0
1613344320000,0.0572489,0.057315,0.057133,0.0572504,5782467.0
1613344380000,0.0572504,0.0572929,0.05701,0.0570359,4475459.0
1613344440000,0.0570105,0.0570544,0.056789,0.0569339,9513438.0
1613344500000,0.0569337,0.0573845,0.0568131,0.0573781,6071799.0
1613344560000,0.0573838,0.0576926,0.0573834,0.0576373,5685142.0
1613344620000,0.0576556,0.0576556,0.0573114,0.0575187,3587490.0
1613344680000,0.0575183,0.0576121,0.0574713,0.0575686,1427151.0
1613344740000,0.0575613,0.057624,0.0574255,0.0574804,3911579.0
1613344800000,0.0574815,0.0577305,0.0573817,0.0577305,2618541.0
1613344860000,0.0576886,0.0580157,0.0576886,0.0579911,4504430.0
1613344920000,0.0579573,0.0582904,0.0579573,0.0582103,4099450.0
1613344980000,0.058205,0.05823,0.058,0.0581554,3275819.0
1613345040000,0.0581023,0.058158,0.0580004,0.058043,4950467.0
1613345100000,0.0580758,0.0596904,0.0580331,0.0595407,23833660.0
1613345160000,0.059541,0.0645453,0.059481,0.0636253,187144458.0
1613345220000,0.0635429,0.0649,0.0635,0.0648064,78013318.0
1613345280000,0.0648064,0.065,0.0621,0.062141,103161483.0
1613345340000,0.062106,0.0629576,0.062,0.0628969,77202901.0
1613345400000,0.0628969,0.064,0.062688,0.0639996,60643404.0
1613345460000,0.0639996,0.0640172,0.063283,0.063283,47592705.0
1613345520000,0.0633074,0.0636457,0.060333,0.0617966,85460593.0
1613345580000,0.06178,0.0620949,0.0608792,0.0615737,79625017.0
1613345640000,0.0615691,0.0615698,0.0610089,0.0613905,23062031.0
1613345700000,0.0613905,0.0620763,0.0611216,0.0614271,36275980.0
1613345760000,0.0613201,0.0614266,0.0603,0.0604498,34060026.0
1613345820000,0.0605783,0.0611885,0.0604,0.0611415,19616140.0
1613345880000,0.0611959,0.06121,0.0603387,0.0609995,15333850.0
1613345940000,0.0609927,0.0616,0.0608796,0.061151,22682553.0
1613346000000,0.0611453,0.0611453,0.0604869,0.0607996,18240000.0
1613346060000,0.0608,0.0613178,0.0604,0.060683,15046842.0
1613346120000,0.0607881,0.0612,0.0605,0.0610387,19034021.0
1613346180000,0.0611256,0.0614,0.0607116,0.0613305,14139117.0
1613346240000,0.0613786,0.0614994,0.061229,0.061487,11257588.0
1613346300000,0.061485,0.061485,0.0606567,0.0608571,12338877.0
1613346360000,0.0607716,0.061496,0.060741,0.0612273,14332164.0
1613346420000,0.061177,0.0612997,0.0609749,0.0612456,6153863.0
1613346480000,0.0612821,0.0616971,0.0612456,0.0616922,11666116.0
1613346540000,0.0616922,0.0617,0.06125,0.0613985,9686253.0
1613346600000,0.0613985,0.062364,0.0613985,0.0622,14240993.0
1613346660000,0.0623277,0.0623604,0.061601,0.0618016,21364833.0
1613346720000,0.0618986,0.061922,0.0616929,0.0617176,6758778.0
1613346780000,0.0617829,0.0617829,0.061101,0.0614003,12149309.0
1613346840000,0.0614118,0.06229,0.061391,0.062015,8314314.0
1613346900000,0.0621478,0.0621478,0.0616081,0.0617805,10261043.0
1613346960000,0.0617805,0.0628242,0.0617801,0.0624764,26779418.0
1613347020000,0.0624764,0.0626337,0.0622361,0.0625464,7093231.0
1613347080000,0.0625465,0.0626883,0.062312,0.0626248,11301604.0
1613347140000,0.0625684,0.0627325,0.0624384,0.0626783,8159845.0
1613347200000,0.0626878,0.0627322,0.062,0.0620279,17339541.0
1613347260000,0.0620279,0.0624913,0.062017,0.06247,10637780.0
1613347320000,0.0624908,0.063082,0.0624473,0.0630327,25562095.0
1613347380000,0.063063,0.0635227,0.0628303,0.0634659,14642164.0
1613347440000,0.0635223,0.063999,0.0634663,0.0635281,19315061.0
1613347500000,0.0635281,0.0635998,0.0628969,0.0629297,18501808.0
1613347560000,0.0629314,0.0634831,0.0629314,0.0632375,12627338.0
1613347620000,0.0631633,0.0632294,0.0629282,0.063117,10599311.0
1613347680000,0.0631193,0.0631438,0.062668,0.0628,7147803.0
1613347740000,0.0627817,0.0628486,0.0621994,0.0622607,14725647.0
1613347800000,0.0621995,0.0622485,0.061611,0.062119,15420686.0
1613347860000,0.0621185,0.0621656,0.0616025,0.0620603,12093492.0
1613347920000,0.0620704,0.062865,0.0620397,0.06271,14338165.0
1613347980000,0.0627434,0.0627499,0.0622109,0.0625687,9424164.0
1613348040000,0.0625681,0.0625875,0.061581,0.0620441,19873445.0
1613348100000,0.0620404,0.0622347,0.0614444,0.0620137,23235893.0
1613348160000,0.0620341,0.0620341,0.061458,0.061814,13927327.0
1613348220000,0.0617677,0.062076,0.0616377,0.0618197,10105117.0
1613348280000,0.0618092,0.0618992,0.0615,0.0615651,6257718.0
1613348340000,0.0615558,0.0616157,0.0611239,0.0614874,10620992.0
1613348400000,0.0614033,0.0617795,0.0612437,0.0614373,10512796.0
1613348460000,0.0614299,0.0615362,0.0613186,0.0613271,3993283.0
1613348520000,0.0613561,0.0613974,0.0610372,0.061148,6541189.0
1613348580000,0.0611028,0.0616229,0.0610691,0.0613927,11918822.0
1613348640000,0.0613931,0.061464,0.0611297,0.061148,4783066.0
1613939220000,0.0546347,0.0546347,0.0546071,0.0546071,604482.0
1613939280000,0.0546074,0.0546542,0.0546074,0.0546366,1902940.0
1613939340000,0.0546366,0.0546545,0.05457,0.0545902,1595819.0
1613939400000,0.0545901,0.0546,0.05455,0.05455,1163912.0
1613939460000,0.05455,0.0545877,0.0545002,0.054544,2044416.0
1613939520000,0.0545386,0.0545763,0.0545371,0.0545441,889700.0
1613939580000,0.0545371,0.0545484,0.0545,0.0545111,438663.0
1613939640000,0.0545111,0.0545738,0.0545,0.0545738,1442394.0
1613939700000,0.054569,0.0545798,0.0544071,0.0544457,2704700.0
1613939760000,0.0544544,0.0544796,0.0544128,0.0544313,934540.0
1613939820000,0.0544446,0.0545049,0.0544287,0.0545048,1122121.0
1613939880000,0.0544992,0.054504,0.0544313,0.0544727,983372.0
1613939940000,0.0544759,0.054477,0.0542439,0.054369,5718676.0
1613940000000,0.0543669,0.0547912,0.0542851,0.0543134,10259943.0
1613940060000,0.0543134,0.0544654,0.0542313,0.0543693,1748743.0
1613940120000,0.0543613,0.0544596,0.0543,0.0543679,3122440.0
1613940180000,0.054363,0.054363,0.0543135,0.0543366,774394.0
1613940240000,0.054319,0.05439,0.0542901,0.0543232,1531099.0
1613940300000,0.0543396,0.0543981,0.0543257,0.0543845,763324.0
1613940360000,0.0543769,0.0544498,0.0543645,0.0544358,1765619.0
1613940420000,0.0544041,0.0544532,0.0543087,0.0543164,1717711.0
1613940480000,0.0543105,0.0544042,0.0543105,0.0543235,1397007.0
1613940540000,0.054345,0.0544016,0.0543165,0.0543367,874765.0
1613940600000,0.0543367,0.0543531,0.0542316,0.0542675,1918716.0
1613940660000,0.0542862,0.054567,0.0542632,0.0545491,2895782.0
1613940720000,0.0545256,0.054632,0.0543,0.0543595,2028752.0
1613940780000,0.0543643,0.0544137,0.0541611,0.0542072,3961685.0
1613940840000,0.0541801,0.0541997,0.0538931,0.0541997,8579439.0
1613940900000,0.0541997,0.0544117,0.0541997,0.0543427,1874448.0
1613940960000,0.0543428,0.0544427,0.0541264,0.0541596,2388052.0
1613941020000,0.0541704,0.0543232,0.0540204,0.0543044,4418531.0
